Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2008-09-01,,,,,,24.1381,91.65,158.7357,28.0989,,127.1515,,,,,,,,,81.71,38.3854,,2.81,
2008-09-02,,,,,,24.37,91.74,156.9987,27.8147,,127.6505,,,,,,,,,79.2,35.9481,,2.81313,
2008-09-03,,,,,,24.3498,92.13,157.0311,27.8249,,127.9032,,,,,,,,,78.89,34.2348,,2.81375,
2008-09-04,,,,,,24.5414,93.117,155.0623,27.6118,,127.9412,,,,,,,,,78.39,32.8173,,2.815,
2008-09-05,,,,,,24.6322,93.01,154.1105,27.4596,,127.8096,,,,,,,,,78.98,33.2966,,2.81438,
2008-09-08,,,,,,24.7632,92.23,153.2016,27.3479,,128.0297,,,,,,,,,78.86,31.5527,,2.81688,
2008-09-09,,,,,,24.7733,93.09,152.704,27.2668,,128.4722,,,,,,,,,76.49,28.6565,,2.81813,
2008-09-10,,,,,,24.9346,92.67,151.871,27.1348,,128.4216,,,,,,,,,74.22,29.6559,,2.81875,
2008-09-11,,,,,,25.0052,93.03,151.1571,27.0232,,127.4229,,,,,,,,,73.08,28.7585,,2.81875,
2008-09-12,,,,,,24.5313,92.43,154.0238,27.49,,126.4496,,,,,,,,,75.55,31.8689,,2.81875,
2008-09-15,,,,,,24.3095,95.03,155.0623,27.7538,,125.5141,,,,,,,,,77.56,30.9307,,2.81625,
2008-09-16,,,,,,24.6624,94.03,153.2016,27.3988,,117.5502,,,,,,,,,76.79,31.155,,2.87625,
2008-09-17,,,,,,24.128,95.1,155.5706,28.0075,,112.1676,,,,,,,,,85.46,34.7753,,3.0625,
2008-09-18,,,,,,24.2288,94.29,155.0298,27.9263,,113.6946,,,,,,,,,82.8,34.8773,,3.20375,
2008-09-19,,,,,,24.0373,92.86,157.1609,28.18,,117.2468,,,,,,,,,85.98,35.8971,,3.21,
2008-09-22,,,,,,23.4928,94.97,161.0554,28.7382,,117.9421,,,,,,,,,89.18,38.8443,,3.1975,
2008-09-23,,,,,,23.644,94.91,159.4435,28.4946,,116.7285,,,,,,,,,88.32,37.9163,,3.21125,
2008-09-24,,,,,,23.8759,94.07,158.4266,28.2917,,116.4251,,,,,,,,,86.71,38.1305,,3.47625,
2008-09-25,,,,,,23.8356,93.65,158.5564,28.2714,,116.9308,,,,,,,,,86.45,37.1209,,3.76875,
2008-09-26,,,,,,23.8366,93.9501,158.4915,28.3018,,113.7705,,,,,,,,,86.64,36.5396,,3.76188,
2008-09-29,,,,,,24.0171,95.641,156.4751,28.0583,,103.4047,,,,,,,,,89.57,34.6733,,3.8825,
2008-09-30,,,,,,24.6422,93.883,152.4552,27.3682,,113.505,,,,,,,,,85.07,34.4592,,4.0525,
2008-10-01,,,,,,24.7431,94.122,151.9822,27.287,,114.5479,,,,,,,,,85.97,34.4388,,4.15,
2008-10-02,,,,,,25.0859,94.9098,149.704,27.0131,,112.8845,,,,,,,,,82.33,29.5233,,4.2075,
2008-10-03,,,,,,24.9849,94.88,149.53,27.0029,,112.8337,,,,,,,,,82.59,29.6253,,4.33375,
2008-10-06,,,,,,25.2825,98.34,146.4593,26.5869,,111.5258,,,,,,,,,84.28,28.4525,,4.28875,
2008-10-07,,,,,,25.106,98.4,147.5877,26.7898,,113.6107,,,,,,,,,87.27,27.9222,,4.32,
2008-10-08,,,,,,25.0254,99.88,148.3907,26.942,,112.7956,,,,,,,,,89.42,31.8791,,4.52375,
2008-10-09,,,,,,25.1565,99.57,147.6572,26.7492,,109.7926,,,,,,,,,89.9,30.8491,,4.75,
2008-10-10,,,,,,25.1968,99.02,145.3634,26.4448,,103.742,,,,,,,,,83.22,26.8616,,4.81875,
2008-10-13,,,,,,25.1766,97.67,147.566,26.5158,,109.4561,,,,,,,,,81.99,27.3307,,4.7525,
2008-10-14,,,,,,25.1665,97.71,148.1086,26.6579,,107.7418,,,,,,,,,82.2,27.9324,,4.635,
2008-10-15,,,,,,25.4589,99.47,146.5135,26.5158,,107.7418,,,,,,,,,83.31,24.8424,,4.55,
2008-10-16,,,,,,25.59,98.27,146.0361,26.3941,,108.872,,,,,,,,,79.29,22.6396,,4.5025,
2008-10-17,,,,,,25.6303,98.3,145.3417,26.3535,,107.945,,,,,,,,,77.21,22.1195,,4.41875,
2008-10-20,,,,,,25.832,98.03,144.7992,26.1607,,111.2338,,,,,,,,,78.5,24.6691,,4.05875,
2008-10-21,,,,,,26.2555,99.65,141.7827,25.6431,,112.3385,,,,,,,,,76.027,22.3235,,3.83375,
2008-10-22,,,,,,26.568,102.14,139.1786,25.3184,,111.0433,,,,,,,,,71.71,18.8562,,3.54125,
2008-10-23,,,,,,26.4168,102.76,140.0792,25.4503,,111.7417,,,,,,,,,70.65,17.7548,,3.535,
2008-10-24,,,,,,27.1024,105.1,136.5962,24.9328,,112.1886,,,,,,,,,72.21,18.1525,,3.51625,
2008-10-27,,,,,,27.1024,106.6,136.0537,24.7907,,111.4623,,,,,,,,,72.18,16.6942,,3.5075,
2008-10-28,,,,,,26.7899,101.96,138.0176,24.9835,,110.7258,,,,,,,,,73.79,19.0601,,3.465,
2008-10-29,,,,,,26.3563,102.09,140.6869,25.5721,,112.5924,,,,,,,,,74,21.2731,,3.42,
2008-10-30,,,,,,26.3261,101.16,140.6651,25.5924,,111.7544,,,,,,,,,72.71,22.1297,,3.1925,
2008-10-31,,,,,,26.7193,100.97,138.5493,25.2981,,111.2973,,,,,,,,,71.34,21.3649,,3.02625,
2008-11-03,,,,,,26.8502,100.42,137.3614,25.0241,,112.2052,,,,,,,,,71.1,21.4261,,2.85875,
2008-11-04,,,,,,26.2858,99.88,141.5392,25.6025,,112.9708,,,,,,,,,75.4786,24.3733,,2.70625,
2008-11-05,,,,,,26.3765,101.57,140.484,25.5214,,115.1656,,,,,,,,,72.8,23.9654,,2.50625,
2008-11-06,,,,,,26.7495,102.15,138.4603,25.1256,,115.9549,,,,,,,,,72.22,22.3643,,2.3875,
2008-11-07,,,,,,26.689,101.43,138.939,25.1763,,115.1401,,,,,,,,,72.5,22.1807,,2.29,
2008-11-10,,,,,,26.7092,102.13,138.6343,25.156,,115.1912,,,,,,,,,73.58,23.6085,,2.235,
2008-11-11,,,,,,27.1226,102,136.306,24.7704,,115.5612,,,,,,,,,72.05,22.0686,,2.175,
2008-11-12,,,,,,27.1831,105.18,135.8382,24.6385,,115.5357,,,,,,,,,70,19.7842,,2.1325,
2008-11-13,,,,,,26.7495,101.85,140.0052,25.0647,,114.7445,,,,,,,,,72.15,22.089,,2.14875,
2008-11-14,,,,,,26.9713,102.61,138.2427,24.8618,,114.719,,,,,,,,,73.3,20.957,,2.23625,
2008-11-17,,,,,,26.9512,103.47,137.7748,24.9327,,115.5485,,,,,,,,,72.65,20.0493,,2.23875,
2008-11-18,,,,,,27.0318,103.11,137.4375,24.8618,,115.6888,,,,,,,,,72.51,19.9474,,2.2175,
2008-11-19,,,,,,27.1246,104.3984,136.4474,24.6589,,115.8675,,,,,,,,,72.26,18.9786,,2.1725,
2008-11-20,,,,,,27.3041,105.99,135.9143,24.5573,,114.6042,,,,,,,,,73.45,18.5604,,2.15313,
2008-11-21,,,,,,27.173,104.09,137.0785,24.6488,,115.9313,,,,,,,,,78.85,23.4861,,2.1575,
2008-11-24,,,,,,26.5075,103,140.7124,25.3691,,115.4209,,,,,,,,,80.91,25.1178,,2.16875,
2008-11-25,,,,,,26.195,104.42,142.6382,25.775,,115.9696,,,,5432.75,1412.5,,,,80.87,26.1988,,2.19625,
2008-11-26,,,,,,26.4874,104.27,140.7124,25.4909,,115.3571,,,,6225,1195.5,,,,80.38,26.6271,,2.18125,
2008-11-27,,,,,,26.4874,104.27,140.7124,25.4909,,115.3571,,,,6225,1195.5,,,,80.38,26.6271,,2.2025,
2008-11-28,,,,,,26.7697,104.32,138.5691,25.1459,,115.0253,,,,5600,1337,,,,80.31,27.0962,,2.21688,
2008-12-01,,,,,,26.9209,106.97,137.3007,24.9429,,116.8137,,,,5005,1461,,,,75.65,22.9456,,2.22,
2008-12-02,,,,,,26.7697,106.93,138.6308,25.1053,,117.6986,,,,4625,1565.5,,,,76.95,25.179,,2.21,
2008-12-03,,,,,,26.81,106.73,138.6417,25.0444,,118.5193,,,,4530,1600,,10584,510.8,76.18,24.5365,,2.20125,
2008-12-04,,,,,,26.7394,108.11,139.5903,25.1357,,118.6347,,,,3925,1836,,11000,520,75.5,23.8838,,2.1925,
2008-12-05,,,,,,26.8504,107.4,138.8162,25.014,,117.8268,,,,3622.5,1959,,11196,526.6,74.52,23.69,,2.18563,
2008-12-08,,,,,,26.3966,107.18,141.193,25.4705,,119.0451,,,,3980,1709,,9644,503.2,76.195,25.7603,,2.18938,
2008-12-09,,,,,,26.4671,108.18,140.9531,25.4097,,119.853,,,,3639.9688,1873.5,,9864,503.2,76.33,25.9132,,2.16375,
2008-12-10,,,,,,26.316,107.57,142.1089,25.775,,120.1351,,,,3910,1759.5,,9200,457.2,79.75,28.6871,,2.09875,
2008-12-11,,,,,,25.7312,108.64,145.6741,26.2215,,120.5455,,,,4462.5312,1445.0062,,9008,446,80.65,28.5749,,1.99625,
2008-12-12,,,,,,25.6707,109.46,146.0775,26.1402,,121.1995,,,,4435,1447.5,,9156,443.4,80.81,29.2378,,1.92125,
2008-12-15,,,,,,25.2273,109.8,149.7082,26.6396,,121.161,,,,4144.9688,1575.0062,,8440,423.8,82.6,30.9409,,1.87125,
2008-12-16,,,,,,24.6179,112.35,154.3092,27.2499,,123.6489,,,,4032.5,1591.5,,7616,401.2,84.46,32.9805,,1.8475,
2008-12-17,,,,,,24.3235,114.1,157.1985,27.5051,,125.4827,,,,3787.4688,1650.5,,7268,395.8,85.43,32.7459,,1.5775,
2008-12-18,,,,,,24.7397,111.57,155.5195,27.0866,,128.522,,,,3337.5,1913.3,,7804,410.4,83.87,30.4269,,1.525,
2008-12-19,,,,,,25.1174,111.66,151.6925,26.709,,126.6112,,,,3400,1850,,7856,424.2,82.63,31.1856,,1.4975,
2008-12-22,,,,,,25.1032,110.55,152.085,26.7254,,128.1373,,,,2972.5,2080,,7964,414,83.46,30.4208,,1.46625,
2008-12-23,,,,,,25.0849,109.65,152.3031,26.7294,,128.5605,,,,2852.5,2171.9938,,8784,421.4,82.63,31.3488,,1.46625,
2008-12-24,,,,,,25.0748,109.79,152.4121,26.7499,,128.8811,,,,2672.4688,2312.4813,,8683.95,412.2,83.46,31.1958,,1.4675,
2008-12-25,,,,,,25.0748,109.79,152.4121,26.7499,,128.8811,,,,2672.4688,2312.4813,,8683.95,412.2,83.46,31.1958,,1.4675,
2008-12-26,,,,,,24.9428,109.96,153.5569,26.954,,129.1247,,,,2612.5,2245,,8064,390.6,85.6,32.8887,,1.4675,
2008-12-29,,,,,,25.0646,110.04,152.6193,26.7396,,129.5242,,,,2952.5,1965,,7776,382.6,86.35,33.6841,,1.45875,
2008-12-30,,,,,,24.9529,110.48,153.7096,26.8519,,130.6574,,,,2932.5,1970,,7736,385.6462,85.9,33.6535,,1.435,
2008-12-31,,,,,,25.0646,110.09,152.5212,26.7217,,130.9021,,,,3422.5,1583,,7005.6,382,86.52,34.551,,1.425,
2009-01-01,,,,,,25.0646,110.09,152.5212,26.7217,,130.9021,,,,3422.5,1583,,7005.6,382,86.52,34.551,,1.425,
2009-01-02,,,,,,25.298,107.79,151.349,26.5151,,129.5628,,,,3915,1360,,6820,385.4,86.23,33.9799,,1.4125,
2009-01-05,,,,,,25.5722,106.62,148.2478,26.2191,,130.4514,,,,4290,1233.5,,7280,401,84.48,32.3686,,1.42125,
2009-01-06,,,,,,25.5316,106.05,147.6362,26.2804,,130.6703,,,,4375,1209,,6912,392,85.13,33.2558,,1.41125,
2009-01-07,,,,,,25.3692,107.62,148.8483,26.4539,,129.5757,,,,3437.5,1465.5,,7392,417,82.75,30.6451,,1.3975,
2009-01-08,,,,,,25.1154,109.3,149.9403,26.7192,,130.5029,,,,3427.5,1471,,7248,400.2,84.46,32.4196,,1.35375,
2009-01-09,,,,,,25.5011,110.44,146.719,26.3212,,132.1255,,,,3237.5,1551.5,,7032,400.4,83.92,31.9301,,1.26,
2009-01-12,,,,,,25.6229,111.83,146.1402,26.2191,,131.443,,,,2925,1705.5,,7916,432.8,80.76,29.5233,,1.16,
2009-01-13,,,,,,25.9163,111.78,144.1201,25.9017,,131.1597,,,,3107.5,1587,,7760,432.6,80.88,30.1046,,1.09438,
2009-01-14,,,,,,26.0189,111.89,143.8034,25.8311,,130.5802,,,,3002.5,1646,,7920,445.8,79.79,28.7585,,1.0825,
2009-01-15,,,,,,26.0087,110.87,143.8252,25.8109,,130.8377,,,,2817.4688,1755.5,,7820,436.2,80.39,29.7069,,1.08563,
2009-01-16,,,,,,25.7854,109.89,145.2448,26.015,,130.8377,,,,2765,1789,,6828,409.6,82.71,31.5425,,1.1425,
2009-01-19,,,,,,25.7854,109.89,145.2448,26.015,,130.8377,,,,2765,1789,,6828,409.6,82.71,31.5425,,1.1325,
2009-01-20,,,,,,26.5265,111,140.7786,25.3006,,128.9061,,,,2542.5,1935,,6972,397.4,84.52,31.4915,,1.1225,
2009-01-21,,,,,,26.293,111.4,142.2964,25.5455,,128.2622,,,,2927.5,1637,,6960,398.8,84.15,32.2768,,1.125,
2009-01-22,,,,,,26.2727,112.296,142.1654,25.566,,127.7857,,,,2770,1733,,6702.4,394.2,84.58,32.083,,1.15938,
2009-01-23,,,,,,26.2625,112.13,141.9033,25.566,,126.9358,,,,3182.5,1488,,6112,358.8,88.53,34.8161,,1.16938,
2009-01-26,,,,,,25.9173,111.9,143.9999,25.913,,125.8025,,,,3149.9688,1498.2594,,5940,352,88.95,34.6427,,1.18375,
2009-01-27,,,,,,25.8869,111.9,144.1856,25.9334,,128.172,,,,2650,1733,,6060,359.6,88.38,34.1328,,1.18438,
2009-01-28,,,,,,25.9783,110.24,143.6396,25.8415,,129.1894,,,,2675,1703.5,,6068,369.6,87.415,33.3782,,1.17438,
2009-01-29,,,,,,26.1813,110.8,141.7286,25.6578,,127.6411,,,,2580,1771.5,,5627.95,349.4,89.5,35.0813,,1.17,
2009-01-30,,,,,,26.3437,110.9,140.0251,25.4782,,128.5455,,,,2590,1757.5,,5320,334.8,91.31,34.9079,,1.18438,
2009-02-02,,,,,,26.3234,111.18,140.385,25.4843,,127.9284,,,,2447.5,1856,,5543.95,353.2,88.84,33.5516,,1.225,
2009-02-03,,,,,,25.9986,111.65,142.5275,25.8211,,127.5013,,,,2510,1798.5,,5496,355,88.47,34.0207,,1.23375,
2009-02-04,,,,,,26.2422,111.45,140.4834,25.5558,,127.5531,,,,2422.5,1869,,5396,350.86,89.18,34.7345,,1.23563,
2009-02-05,,,,,,26.3234,109.13,139.8822,25.5046,,126.4401,,,,2490,1810.5,,5132,340,90.12,35.3872,,1.24125,
2009-02-06,,,,,,26.1001,108.2,141.2923,25.6782,,127.1907,,,,2412.5,1870,,4968,344.2,89.59,36.1215,,1.24125,
2009-02-09,,,,,,25.9275,108.95,142.2651,25.8721,,127.4242,,,,2390,1888.5,,5120,356,88.32,35.0507,,1.22813,
2009-02-10,,,,,,26.2321,110.35,140.866,25.5558,,128.0429,,,,2177.2969,2060.5,,4896,340.2,90.21,34.6733,,1.22188,
2009-02-11,,,,,,26.2727,110.17,140.9534,25.5455,,128.4849,,,,2050,2185.5,,4600,323.2,92.29,37.0495,,1.23125,
2009-02-12,,,,,,26.3742,109.58,140.5926,25.4639,,128.5884,,,,2025,2214,,4612,317.2,93.17,37.2025,,1.23438,
2009-02-13,,,,,,26.293,108.23,140.8878,25.5047,,127.6049,,,,1882.5,2363.5,,4460,321,92.55,36.3866,,1.2375,
2009-02-16,,,,,,26.293,108.23,140.8878,25.5047,,127.6049,,,,1882.5,2363.5,,4460,321,92.55,36.3866,,1.24563,
2009-02-17,,,,,,26.8107,107.89,137.8272,25.0046,,128.3037,,,,1562.5,2783,,4200,302,95.45,37.7327,,1.24563,
2009-02-18,,,,,,26.9325,106.08,137.2369,24.9026,,127.6696,,,,1462.5,2959.5,,4052,293.76,96.91,38.1101,,1.25125,
2009-02-19,,,,,,26.7802,105.55,138.3628,25.025,,126.6213,,,,1637.5,2597.5,,4252,300.3975,95.77,36.3458,,1.25063,
2009-02-20,,,,,,26.4046,107,140.3413,25.4027,,126.0907,,,,1617.5,2592.5,,4012,287.6,97.8,37.7633,,1.24875,
2009-02-23,,,,,,26.6483,105.37,138.8766,25.1577,,125.6636,,,,1555,2711.5,,3996,289,97.73,37.1923,,1.24875,
2009-02-24,,,,,,26.5061,102.8,140.4287,25.2802,,125.2106,,,,1670,2501,,4396,304.4,94.73,34.1634,,1.25,
2009-02-25,,,,,,26.831,102.06,139.0077,24.9944,,123.5023,,,,1820,2283,,4452,313.4,93.15,33.5516,,1.25625,
2009-02-26,,,,,,26.8107,101.23,139.2591,25.0352,,122.7129,,,,2002.5,2035,,4792,314,93.057,34.1634,,1.26125,
2009-02-27,,,,,,26.8794,102.02,138.6033,24.9128,,121.8587,,,,1963,2070.5,,4828,318,92.63,34.0207,,1.26438,
2009-03-02,,,,,,27.1559,102.2,137.4758,24.6678,,121.8747,,,,1622.5,2434.5,,4948,328.4,90.93,31.7057,,1.26625,
2009-03-03,,,,,,27.1457,101.26,137.607,24.7291,,121.2113,,,,1735,2264.5,,5022.95,335.5975,90.04,32.3074,,1.27125,
2009-03-04,,,,,,26.9936,100.5,138.2085,24.8413,,121.1722,,,,1975,1935,,4944,341,88.99,32.0218,,1.27663,
2009-03-05,,,,,,27.1356,101.72,137.3555,24.6882,,120.847,,,,1865,2037.5,,4632,319.2,91.987,33.6739,,1.28375,
2009-03-06,,,,,,27.0036,101.28,138.1757,24.8107,,121.1072,,,,2045,1849,,4631.95,317.1362,92.29,33.5312,,1.2925,
2009-03-09,,,,,,27.1559,100.71,137.8804,24.6678,,117.7771,,,,2072.5,1826.9938,,4864,328,90.57,32.1748,,1.3125,
2009-03-10,,,,,,27.0036,100.84,138.6459,24.8209,,119.4812,,,,1965,1917,,5088,346.8,88.14,30.2576,,1.33125,
2009-03-11,,,,,,26.7092,102.4,140.5379,25.1271,,119.5202,,,,1765,2101,,4976,338.4025,89.22,31.9607,,1.32594,
2009-03-12,,,,,,26.5792,102,141.3909,25.229,,119.4161,,,,2015,1781.5,,4812,325,91.1,33.3272,,1.32,
2009-03-13,,,,,,26.6056,101.58,141.2814,25.1985,,120.5218,,,,1935,1856,,4640,322.2,91.3,33.7351,,1.31563,
2009-03-16,,,,,,26.5254,101.43,141.7517,25.2904,,120.6909,,,,2020,1774,,4828,325,90.8,33.2048,,1.30875,
2009-03-17,,,,,,26.4858,101.02,142.3751,25.3414,,120.3657,,,,2175,1623.5,,4948,332.4,90.04,32.4808,,1.29938,
2009-03-18,,,,,,25.6372,103.55,147.6025,26.0456,,122.9284,,,,2212.5,1596.5,,4788,305.6025,93.09,35.7645,,1.2875,
2009-03-19,,,,,,25.3285,105.4,149.571,26.3722,,123.1885,,,,2325.2187,1499,,4296,297.2,94.35,38.2019,,1.22688,
2009-03-20,,,,,,25.5417,103.88,148.3789,26.1273,,121.9397,,,,2387.5,1460,,4224,301.2,93.59,38.2936,,1.22281,
2009-03-23,,,,,,25.4098,102.66,149.3304,26.2906,,122.317,,,,2542.3438,1360,,4307.95,313,92.08,38.4568,,1.22219,
2009-03-24,,,,,,25.694,101.83,147.2416,26.0456,,121.1072,,,,2505,1382.5,,4421.925,318,90.95,37.59,,1.22625,
2009-03-25,,,,,,25.491,102.17,148.7179,26.2293,,120.5218,,,,2457.5,1409,,4372,310,91.98,39.2319,,1.2275,
2009-03-26,,,,,,25.6534,100.85,147.8978,26.0763,,121.1462,,,,2567.5,1343,,4336,312.8,91.93,39.3338,,1.23188,
2009-03-27,,,,,,25.958,101.6799,145.4809,25.8109,,121.5235,,,,2382.5,1441.5,,4472,320,90.69,37.7327,,1.22,
2009-03-30,,,,,,26.1203,102.32,144.3108,25.6272,,121.4324,,,,2052.5,1630,,4660,324.2875,89.98,37.1209,,1.2075,
2009-03-31,,,,,,26.029,100.52,145.3059,25.719,,122.4341,,,,2105,1592,,4696,323.4,90.28,37.6104,,1.19188,
2009-04-01,,,,,,26.0493,100.85,144.7863,25.6803,,122.2503,,,,2032.5,1639,,4648,317.8638,91.03,39.3644,,1.17688,
2009-04-02,,,,,,25.7042,99.96,147.0289,26.015,,122.2895,,,,2362.5,1367.5,,4716,333.2,88.8,37.8347,,1.16594,
2009-04-03,,,,,,25.6229,99.3,147.5212,26.0763,,121.5308,,,,2365,1364.5656,,4832,341.4,87.59,35.5606,,1.16094,
2009-04-06,,,,,,25.7448,98.53,146.7006,25.9436,,121.4654,,,,2252.5,1431.4937,,5352,359.8,85.27,33.8575,,1.15688,
2009-04-07,,,,,,25.9377,99.2,145.1582,25.8007,,121.4131,,,,2087.5,1543,,5208,347.4,86.74,34.092,,1.14938,
2009-04-08,,,,,,25.9478,99.92,144.9613,25.8007,,122.6296,,,,2137.5,1498,,5188,348.2,86.61,34.194,,1.13875,
2009-04-09,,,,,,26.0493,99.1,144.0424,25.6782,,123.4537,,,,2297.5,1371,,5156,350.6,86.31,33.6943,,1.13125,
2009-04-10,,,,,,26.0493,99.1,144.0424,25.6782,,123.4537,,,,2297.5,1371,,5156,350.6,86.31,33.6943,,1.13125,
2009-04-13,,,,,,25.7042,99.49,146.3616,26.0354,,124.644,,,,2162.75,1457.5,,4804,337,87.88,34.4388,,1.13125,
2009-04-14,,,,,,25.7651,100.7,145.2239,25.9636,,124.971,,,,2100,1500.5063,,4816,341.4,87.37,34.3572,,1.12188,
2009-04-15,,,,,,25.8057,100.25,144.7097,25.913,,125.939,,,,2107.5313,1493,,4816,339.2,87.5,34.5612,,1.1125,
2009-04-16,,,,,,25.897,100.24,144.0642,25.8619,,126.4753,,,,2087.5,1510,,5192,353.0975,85.81,32.9193,,1.10688,
2009-04-17,,,,,,26.161,100.25,142.478,25.5864,,126.3183,,,,2100,1497.5,,5496,358.2525,85.22,31.5833,,1.10188,
2009-04-20,,,,,,26.364,101.72,141.395,25.3925,,125.625,,,,1817.5,1697,,5286,343,86.95,32.8275,,1.10063,
2009-04-21,,,,,,26.3031,100.78,141.6028,25.4639,,126.0174,,,,1810,1705,,5304,343.6,86.89,32.0218,,1.1,
2009-04-22,,,,,,26.2321,101.5,142.1607,25.5047,,125.7035,,,,1797.5,1720,,5088,339.8,87.38,32.2258,,1.09938,
2009-04-23,,,,,,25.9377,101.63,143.7711,25.7803,,125.5989,,,,1832.5,1681.5,,4724,329.6,88.8,33.3884,,1.09188,
2009-04-24,,,,,,25.7346,102.51,144.9175,25.964,,125.8736,,,,1947.5,1572.5,,4624,321.8,89.72,35.3362,,1.0725,
2009-04-27,,,,,,26.0392,102.79,142.6312,25.719,,125.7166,,,,1855,1644,,4636.05,327.0025,89.01,35.0507,,1.05375,
2009-04-28,,,,,,25.8767,103.2,143.8126,25.8619,,125.3111,,,,1800,1694.4813,,4896,336,87.75,33.7657,,1.03938,
2009-04-29,,,,,,25.694,102.14,144.9832,26.0252,,125.9128,,,,1897.5,1605.5,,4664,332.4,88.33,34.5612,,1.0275,
2009-04-30,,,,,,25.7245,100.89,144.7644,25.9946,,125.8343,,,,1897.5,1604.4937,,4992,340.2,87.27,33.5618,,1.01625,
2009-05-01,,,,,,25.6636,100.29,145.1484,26.0558,,126.145,,,,2042.5313,1478.5,,4884,342.6,86.95,33.6943,,1.00688,
2009-05-04,,,,,,25.4301,100.6,146.6583,26.26,,126.4473,,,,2195,1370,,4380.05,329.4025,88.6401,35.7236,,1.00688,
2009-05-05,,,,,,25.5113,100.6,145.7392,26.1477,,126.8548,,,,2130,1407.5,,4156,330.6,88.25,35.4688,,0.98625,
2009-05-06,,,,,,25.4605,101.27,145.8267,26.2293,20.2,127.42,,,,2300,1302.5,,3912,321.52,89.54,37.5879,,0.97375,
2009-05-07,,,,,,25.4605,100.5,146.4504,26.1987,20.31,126.1976,,,,2307.5,1296,,3852,322.8,89.44,37.2738,,0.95625,
2009-05-08,,,,,,25.0037,101.06,149.0654,26.658,20.58,126.9994,,,,2452.5,1214,,3748,318.2,89.98,38.2019,,0.9375,
2009-05-11,,,,,,25.1357,102.17,148.6387,26.5559,20.33,127.3805,,,,2430,1228.5,,3780,319.8,89.69,38.0489,,0.92,
2009-05-12,,,,,,25.0037,103.24,149.2186,26.6478,20.27,127.7354,,,,2470,1204,,3620,312.2,90.7,39.7316,,0.90563,
2009-05-13,,,,,,25.0951,104.39,148.6387,26.5866,20.14,127.4988,,,,2402.5,1238.5,,3740,311.4,91.09,38.6914,,0.88313,
2009-05-14,,,,,,25.0138,103.94,149.1857,26.6376,20.17,127.788,,,,2437.5,1221,,3720,311,91.03,38.8035,,0.85438,
2009-05-15,,,,,,25.1864,104.6,147.5992,26.4947,20.1,127.7617,,,,2270,1302.5,,3740,307.4,91.55,38.3956,,0.82563,
2009-05-18,,,,,,25.0545,103.22,148.3104,26.5968,20.34,127.5777,,,,2473,1183.6187,,3832,314.8,90.36,38.2325,,0.785,
2009-05-19,,,,,,24.9225,103.63,149.1857,26.7601,20.54,128.0903,,,,2487.5,1178.5,,3616,311,90.96,39.1911,,0.7525,
2009-05-20,,,,,,24.6179,105.04,150.6738,27.0151,20.63,128.8264,,,,2642.5,1103,,3588,301.8,92.25,41.2715,,0.71625,
2009-05-21,,,,,,24.4555,105.55,152.1508,27.1887,20.65,127.512,,,,2577.5,1133,,3460,291.9475,93.85,42.0567,,0.66125,
2009-05-22,,,,,,24.2829,104.99,153.234,27.352,20.72,127.3411,,,,2627.5,1110,,3384,289.8,94.15,42.8828,,0.66,
2009-05-25,,,,,,24.2829,104.99,153.234,27.352,20.72,127.3411,,,,2627.5,1110,,3384,289.8,94.15,42.8828,,0.66,
2009-05-26,,,,,,24.3337,104.76,152.9714,27.2704,20.61,127.2885,,,,2677.5,1087.5,,3416,292,93.76,42.6686,,0.66375,
2009-05-27,,,,,,24.4149,104.47,152.1071,27.1989,20.6,126.4079,,,,2755.5,1055.0656,,3335.2,293.4,93.45,42.0363,,0.67375,
2009-05-28,,,,,,24.4352,102.69,152.5338,27.1887,20.62,126.8811,,,,2885,1007,,3168,289,94.24,43.8618,,0.6675,
2009-05-29,,,,,,24.09,104.39,154.6936,27.4949,20.8,128.7475,,,,3050,948.5,,2942.15,276.6,96.2,45.0345,,0.65625,
2009-06-01,,,,,,24.0291,102.98,154.9543,27.5561,20.85,128.7059,,,,3225,894.5,,2984,279.4,95.73,44.2697,,0.65,
2009-06-02,,,,,,23.8058,104.14,156.7379,27.7909,20.9,129.657,,,,3265,883.5,,2824,275.8,96.36,45.4323,,0.64625,
2009-06-03,,,,,,24.1611,103.63,154.8667,27.4643,20.6899,130.3175,,,,3022.5,948,,3040,286.2,94.41,42.9949,,0.63688,
2009-06-04,,,,,,24.1103,102.81,155.1622,27.4949,20.75,129.7495,,,,3260,874,,2852.05,275.9025,96.23,44.3717,,0.62938,
2009-06-05,,,,,,24.5266,100.64,152.8315,27.0969,20.69,129.0625,,,,3210,884.5,,3066.725,290.8,93.71,42.1485,,0.6325,
2009-06-08,,,,,,24.5367,101.06,152.1749,27.0969,20.6,128.7983,,,,3237.5,879,,3144,291.4,93.56,42.1179,,0.65,
2009-06-09,,,,,,24.222,102.14,154.0351,27.3928,20.66,129.7759,,,,3342.5,850,,3052,289.8,93.83,41.9037,,0.6475,
